Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Clay Buchholz (11383216),Clay Buchholz,11383216,P,8300,ARI@SD 09/30/2018 03:10PM ET,ARI,19.17
SP,Reynaldo Lopez (11383219),Reynaldo Lopez,11383219,P,8300,CWS@MIN 09/30/2018 03:10PM ET,CWS,13.76
SP,Anibal Sanchez (11383215),Anibal Sanchez,11383215,P,8300,ATL@PHI 09/30/2018 03:05PM ET,ATL,16.85
SP,Jordan Montgomery (11383222),Jordan Montgomery,11383222,P,8200,NYY@BOS 09/30/2018 03:05PM ET,NYY,11.88
RP,Ross Stripling (11383220),Ross Stripling,11383220,P,8200,LAD@SF 09/30/2018 03:05PM ET,LAD,11.36
SP,Sean Manaea (11383221),Sean Manaea,11383221,P,8200,OAK@LAA 09/30/2018 03:07PM ET,OAK,14.77
SP,Brian Johnson (11383225),Brian Johnson,11383225,P,8100,NYY@BOS 09/30/2018 03:05PM ET,BOS,6.27
SP,Michael Wacha (11383227),Michael Wacha,11383227,P,8100,STL@CHC 09/30/2018 03:20PM ET,STL,16.01
SP,Joe Musgrove (11383226),Joe Musgrove,11383226,P,8100,PIT@CIN 09/30/2018 03:10PM ET,PIT,14.66
SP,Josh James (11383229),Josh James,11383229,P,8100,HOU@BAL 09/30/2018 03:05PM ET,HOU,16.81
SP,Johnny Cueto (11383223),Johnny Cueto,11383223,P,8100,LAD@SF 09/30/2018 03:05PM ET,SF,14.54
SP,Matt Shoemaker (11382210),Matt Shoemaker,11382210,P,8100,OAK@LAA 09/30/2018 03:07PM ET,LAA,13.23
SP,Kyle Gibson (11383224),Kyle Gibson,11383224,P,8100,CWS@MIN 09/30/2018 03:10PM ET,MIN,16.15
SP,Sean Newcomb (11383228),Sean Newcomb,11383228,P,8100,ATL@PHI 09/30/2018 03:05PM ET,ATL,15.36
SP,Mike Minor (11383230),Mike Minor,11383230,P,8000,TEX@SEA 09/30/2018 03:10PM ET,TEX,14.60
SP,Dallas Keuchel (11383232),Dallas Keuchel,11383232,P,8000,HOU@BAL 09/30/2018 03:05PM ET,HOU,14.52
SP,Derek Holland (11383231),Derek Holland,11383231,P,8000,LAD@SF 09/30/2018 03:05PM ET,SF,13.51
SP,Andrew Heaney (11383233),Andrew Heaney,11383233,P,8000,OAK@LAA 09/30/2018 03:07PM ET,LAA,16.85
SP,Carlos Martinez (11383235),Carlos Martinez,11383235,P,7900,STL@CHC 09/30/2018 03:20PM ET,STL,10.49
SP,Joey Lucchesi (11382211),Joey Lucchesi,11382211,P,7900,ARI@SD 09/30/2018 03:10PM ET,SD,14.81
SP,Jake Odorizzi (11383234),Jake Odorizzi,11383234,P,7900,CWS@MIN 09/30/2018 03:10PM ET,MIN,12.74
SP,Sonny Gray (11383239),Sonny Gray,11383239,P,7800,NYY@BOS 09/30/2018 03:05PM ET,NYY,10.67
SP,Jonathan Loaisiga (11383240),Jonathan Loaisiga,11383240,P,7800,NYY@BOS 09/30/2018 03:05PM ET,NYY,9.08
SP,Tanner Roark (11383238),Tanner Roark,11383238,P,7800,WAS@COL 09/30/2018 03:10PM ET,WAS,13.39
SP,Andrew Suarez (11382212),Andrew Suarez,11382212,P,7800,LAD@SF 09/30/2018 03:05PM ET,SF,13.37
SP,Edwin Jackson (11383236),Edwin Jackson,11383236,P,7800,OAK@LAA 09/30/2018 03:07PM ET,OAK,13.56
SP,Gio Gonzalez (11383237),Gio Gonzalez,11383237,P,7800,DET@MIL 09/30/2018 03:10PM ET,MIL,12.73
SP,Luke Weaver (11383242),Luke Weaver,11383242,P,7700,STL@CHC 09/30/2018 03:20PM ET,STL,8.90
SP,Matthew Boyd (11383243),Matthew Boyd,11383243,P,7700,DET@MIL 09/30/2018 03:10PM ET,DET,14.40
SP,Jose Urena (11383241),Jose Urena,11383241,P,7700,MIA@NYM 09/30/2018 03:10PM ET,MIA,12.62
SP,Trevor Richards (11383244),Trevor Richards,11383244,P,7700,MIA@NYM 09/30/2018 03:10PM ET,MIA,12.58
SP,CC Sabathia (11383245),CC Sabathia,11383245,P,7600,NYY@BOS 09/30/2018 03:05PM ET,NYY,14.10
RP,Framber Valdez (11383246),Framber Valdez,11383246,P,7600,HOU@BAL 09/30/2018 03:05PM ET,HOU,16.63
SP,Jose Quintana (11383249),Jose Quintana,11383249,P,7500,STL@CHC 09/30/2018 03:20PM ET,CHC,14.54
SP,Ian Kennedy (11383247),Ian Kennedy,11383247,P,7500,CLE@KC 09/30/2018 03:15PM ET,KC,12.49
SP,Garrett Richards (11383248),Garrett Richards,11383248,P,7500,OAK@LAA 09/30/2018 03:07PM ET,LAA,15.27
SP,Touki Toussaint (11383250),Touki Toussaint,11383250,P,7500,ATL@PHI 09/30/2018 03:05PM ET,ATL,11.2
RP,Austin Gomber (11383256),Austin Gomber,11383256,P,7400,STL@CHC 09/30/2018 03:20PM ET,STL,6.61
SP,Tommy Milone (11383253),Tommy Milone,11383253,P,7400,WAS@COL 09/30/2018 03:10PM ET,WAS,10.37
RP,Wade LeBlanc (11383251),Wade LeBlanc,11383251,P,7400,TEX@SEA 09/30/2018 03:10PM ET,SEA,12.83
SP,Jorge Lopez (11383254),Jorge Lopez,11383254,P,7400,CLE@KC 09/30/2018 03:15PM ET,KC,5.69
SP,Brad Keller (11383255),Brad Keller,11383255,P,7400,CLE@KC 09/30/2018 03:15PM ET,KC,8.27
SP,Wei-Yin Chen (11383252),Wei-Yin Chen,11383252,P,7400,MIA@NYM 09/30/2018 03:10PM ET,MIA,10.98
SP,Matt Harvey (11383257),Matt Harvey,11383257,P,7300,PIT@CIN 09/30/2018 03:10PM ET,CIN,10.75
SP,Michael Fulmer (11383258),Michael Fulmer,11383258,P,7300,DET@MIL 09/30/2018 03:10PM ET,DET,11.85
SP,Dinelson Lamet (11383259),Dinelson Lamet,11383259,P,7300,ARI@SD 09/30/2018 03:10PM ET,SD,0
SP,Enyel De Los Santos (11383260),Enyel De Los Santos,11383260,P,7300,ATL@PHI 09/30/2018 03:05PM ET,PHI,5.71
SP,Domingo German (11383263),Domingo German,11383263,P,7200,NYY@BOS 09/30/2018 03:05PM ET,NYY,11.17
SP,Tyson Ross (11383262),Tyson Ross,11383262,P,7200,STL@CHC 09/30/2018 03:20PM ET,STL,10.42
SP,Chad Kuhl (11383266),Chad Kuhl,11383266,P,7200,PIT@CIN 09/30/2018 03:10PM ET,PIT,11.76
SP,Jakob Junis (11383264),Jakob Junis,11383264,P,7200,CLE@KC 09/30/2018 03:15PM ET,KC,14.76
SP,Jordan Zimmermann (11383261),Jordan Zimmermann,11383261,P,7200,DET@MIL 09/30/2018 03:10PM ET,DET,12.99
SP,Pablo Lopez (11383265),Pablo Lopez,11383265,P,7200,MIA@NYM 09/30/2018 03:10PM ET,MIA,10.93
SP,Fernando Romero (11383268),Fernando Romero,11383268,P,7100,CWS@MIN 09/30/2018 03:10PM ET,MIN,10.70
SP,Jake Arrieta (11383267),Jake Arrieta,11383267,P,7100,ATL@PHI 09/30/2018 03:05PM ET,PHI,13.39
SP,Anthony DeSclafani (11383273),Anthony DeSclafani,11383273,P,7000,PIT@CIN 09/30/2018 03:10PM ET,CIN,13.60
SP,Tyler Mahle (11383276),Tyler Mahle,11383276,P,7000,PIT@CIN 09/30/2018 03:10PM ET,CIN,11.14
SP,Kenta Maeda (11383271),Kenta Maeda,11383271,P,7000,LAD@SF 09/30/2018 03:05PM ET,LAD,10.78
SP,Daniel Mengden (11382213),Daniel Mengden,11382213,P,7000,OAK@LAA 09/30/2018 03:07PM ET,OAK,11.55
SP,Junior Guerra (11383270),Junior Guerra,11383270,P,7000,DET@MIL 09/30/2018 03:10PM ET,MIL,11.82
SP,Jhoulys Chacin (11383272),Jhoulys Chacin,11383272,P,7000,DET@MIL 09/30/2018 03:10PM ET,MIL,14.27
SP,Ervin Santana (11383269),Ervin Santana,11383269,P,7000,CWS@MIN 09/30/2018 03:10PM ET,MIN,3.66
SP,Carlos Rodon (11383274),Carlos Rodon,11383274,P,7000,CWS@MIN 09/30/2018 03:10PM ET,CWS,14.78
RP,Max Fried (11383275),Max Fried,11383275,P,7000,ATL@PHI 09/30/2018 03:05PM ET,ATL,8.52
SP,Jaime Garcia (11383277),Jaime Garcia,11383277,P,6900,STL@CHC 09/30/2018 03:20PM ET,CHC,5.06
SP,Chris Stratton (11383279),Chris Stratton,11383279,P,6900,LAD@SF 09/30/2018 03:05PM ET,SF,11.61
SP,Taijuan Walker (11383278),Taijuan Walker,11383278,P,6900,ARI@SD 09/30/2018 03:10PM ET,ARI,8.42
SP,Caleb Smith (11383281),Caleb Smith,11383281,P,6900,MIA@NYM 09/30/2018 03:10PM ET,MIA,14.91
SP,Zach Eflin (11383280),Zach Eflin,11383280,P,6900,ATL@PHI 09/30/2018 03:05PM ET,PHI,14.08
SP,Mike Soroka (11383282),Mike Soroka,11383282,P,6900,ATL@PHI 09/30/2018 03:05PM ET,ATL,13.11
SP,Mike Leake (11383284),Mike Leake,11383284,P,6800,TEX@SEA 09/30/2018 03:10PM ET,SEA,11.86
SP,Adam Plutko (11383286),Adam Plutko,11383286,P,6800,CLE@KC 09/30/2018 03:15PM ET,CLE,9.81
SP,Trevor Cahill (11383283),Trevor Cahill,11383283,P,6800,OAK@LAA 09/30/2018 03:07PM ET,OAK,14.34
RP,Blaine Hardy (11383285),Blaine Hardy,11383285,P,6800,DET@MIL 09/30/2018 03:10PM ET,DET,7.45
SP,Alex Reyes (11383294),Alex Reyes,11383294,P,6700,STL@CHC 09/30/2018 03:20PM ET,STL,9.4
RP,Thomas Pannone (11383292),Thomas Pannone,11383292,P,6700,TOR@TB 09/30/2018 03:10PM ET,TOR,8.76
SP,Ivan Nova (11383287),Ivan Nova,11383287,P,6700,PIT@CIN 09/30/2018 03:10PM ET,PIT,12.08
SP,Cody Reed (11383293),Cody Reed,11383293,P,6700,PIT@CIN 09/30/2018 03:10PM ET,CIN,6.44
SP,Danny Duffy (11383288),Danny Duffy,11383288,P,6700,CLE@KC 09/30/2018 03:15PM ET,KC,12.63
SP,Josh Rogers (11383295),Josh Rogers,11383295,P,6700,HOU@BAL 09/30/2018 03:05PM ET,BAL,2.35
SP,Andrew Triggs (11383291),Andrew Triggs,11383291,P,6700,OAK@LAA 09/30/2018 03:07PM ET,OAK,12.02
SP,Chase Anderson (11382214),Chase Anderson,11382214,P,6700,DET@MIL 09/30/2018 03:10PM ET,MIL,13.08
SP,Steven Matz (11383289),Steven Matz,11383289,P,6700,MIA@NYM 09/30/2018 03:10PM ET,NYM,13.32
SP,Vince Velasquez (11383290),Vince Velasquez,11383290,P,6700,ATL@PHI 09/30/2018 03:05PM ET,PHI,12.72
SP,Nathan Eovaldi (11383297),Nathan Eovaldi,11383297,P,6600,NYY@BOS 09/30/2018 03:05PM ET,BOS,13.32
SP,Marcus Stroman (11383298),Marcus Stroman,11383298,P,6600,TOR@TB 09/30/2018 03:10PM ET,TOR,9.60
SP,Nick Kingham (11383299),Nick Kingham,11383299,P,6600,PIT@CIN 09/30/2018 03:10PM ET,PIT,10.01
SP,Eric Lauer (11383300),Eric Lauer,11383300,P,6600,ARI@SD 09/30/2018 03:10PM ET,SD,10.90
SP,James Shields (11383296),James Shields,11383296,P,6600,CWS@MIN 09/30/2018 03:10PM ET,CWS,12.48
SP,Sean Reid-Foley (11383304),Sean Reid-Foley,11383304,P,6500,TOR@TB 09/30/2018 03:10PM ET,TOR,13.89
SP,Tyler Anderson (11382215),Tyler Anderson,11382215,P,6500,WAS@COL 09/30/2018 03:10PM ET,COL,12.86
SP,Jeremy Hellickson (11383301),Jeremy Hellickson,11383301,P,6500,WAS@COL 09/30/2018 03:10PM ET,WAS,11.68
SP,Brett Anderson (11383302),Brett Anderson,11383302,P,6500,OAK@LAA 09/30/2018 03:07PM ET,OAK,8.59
SP,Nick Pivetta (11383303),Nick Pivetta,11383303,P,6500,ATL@PHI 09/30/2018 03:05PM ET,PHI,13.75
SP,Mike Montgomery (11382216),Mike Montgomery,11382216,P,6400,STL@CHC 09/30/2018 03:20PM ET,CHC,6.66
SP,Adam Wainwright (11383305),Adam Wainwright,11383305,P,6400,STL@CHC 09/30/2018 03:20PM ET,STL,12.64
SP,Tyler Skaggs (11383306),Tyler Skaggs,11383306,P,6400,OAK@LAA 09/30/2018 03:07PM ET,LAA,15.34
SP,Jaime Barria (11383308),Jaime Barria,11383308,P,6400,OAK@LAA 09/30/2018 03:07PM ET,LAA,12.48
SP,Luiz Gohara (11383307),Luiz Gohara,11383307,P,6400,ATL@PHI 09/30/2018 03:05PM ET,ATL,4.43
RP,Jorge De La Rosa (11383311),Jorge De La Rosa,11383311,P,6300,STL@CHC 09/30/2018 03:20PM ET,CHC,2.10
SP,Tyler Chatwood (11383313),Tyler Chatwood,11383313,P,6300,STL@CHC 09/30/2018 03:20PM ET,CHC,7.23
SP,John Gant (11383314),John Gant,11383314,P,6300,STL@CHC 09/30/2018 03:20PM ET,STL,10.59
SP,Nate Karns (11383312),Nate Karns,11383312,P,6300,CLE@KC 09/30/2018 03:15PM ET,KC,0
SP,Jharel Cotton (11383315),Jharel Cotton,11383315,P,6300,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
SP,Francisco Liriano (11383309),Francisco Liriano,11383309,P,6300,DET@MIL 09/30/2018 03:10PM ET,DET,10.44
SP,Zack Littell (11382217),Zack Littell,11382217,P,6300,CWS@MIN 09/30/2018 03:10PM ET,MIN,1.76
SP,Brandon McCarthy (11383310),Brandon McCarthy,11383310,P,6300,ATL@PHI 09/30/2018 03:05PM ET,ATL,11.73
SP,Kolby Allard (11383316),Kolby Allard,11383316,P,6300,ATL@PHI 09/30/2018 03:05PM ET,ATL,-2.8
SP,Steven Wright (11383317),Steven Wright,11383317,P,6200,NYY@BOS 09/30/2018 03:05PM ET,BOS,7.38
RP,William Cuevas (11383319),William Cuevas,11383319,P,6200,NYY@BOS 09/30/2018 03:05PM ET,BOS,5.59
RP,Daniel Poncedeleon (11383320),Daniel Poncedeleon,11383320,P,6200,STL@CHC 09/30/2018 03:20PM ET,STL,8.11
RP,Giovanny Gallegos (11383323),Giovanny Gallegos,11383323,P,6200,STL@CHC 09/30/2018 03:20PM ET,STL,5.18
RP,Heath Fillmyer (11383325),Heath Fillmyer,11383325,P,6200,CLE@KC 09/30/2018 03:15PM ET,KC,10.00
SP,Dereck Rodriguez (11383322),Dereck Rodriguez,11383322,P,6200,LAD@SF 09/30/2018 03:05PM ET,SF,15.82
SP,Nick Tropeano (11383321),Nick Tropeano,11383321,P,6200,OAK@LAA 09/30/2018 03:07PM ET,LAA,12.74
OF,Christian Yelich (11382231),Christian Yelich,11382231,OF,6200,DET@MIL 09/30/2018 03:10PM ET,MIL,10.87
SP,Zack Godley (11383318),Zack Godley,11383318,P,6200,ARI@SD 09/30/2018 03:10PM ET,ARI,14.50
SP,Dylan Covey (11382218),Dylan Covey,11382218,P,6200,CWS@MIN 09/30/2018 03:10PM ET,CWS,8.51
SP,Alec Hansen (11383324),Alec Hansen,11383324,P,6200,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
RP,Jeff Brigham (11383326),Jeff Brigham,11383326,P,6200,MIA@NYM 09/30/2018 03:10PM ET,MIA,5.04
OF,Mookie Betts (11382232),Mookie Betts,11382232,OF,6100,NYY@BOS 09/30/2018 03:05PM ET,BOS,12.04
SP,Drew Pomeranz (11383327),Drew Pomeranz,11383327,P,6100,NYY@BOS 09/30/2018 03:05PM ET,BOS,4.47
SP,Alex Meyer (11383328),Alex Meyer,11383328,P,6100,OAK@LAA 09/30/2018 03:07PM ET,LAA,0
RP,Felix Pena (11383331),Felix Pena,11383331,P,6100,OAK@LAA 09/30/2018 03:07PM ET,LAA,12.27
SP,Ryan Carpenter (11383329),Ryan Carpenter,11383329,P,6100,DET@MIL 09/30/2018 03:10PM ET,DET,3.94
SP,Brent Suter (11383332),Brent Suter,11383332,P,6100,DET@MIL 09/30/2018 03:10PM ET,MIL,12.05
SP,Sandy Alcantara (11382219),Sandy Alcantara,11382219,P,6100,MIA@NYM 09/30/2018 03:10PM ET,MIA,11.67
SP,Dan Straily (11383330),Dan Straily,11383330,P,6100,MIA@NYM 09/30/2018 03:10PM ET,MIA,10.83
SP,Lance Lynn (11383333),Lance Lynn,11383333,P,6000,NYY@BOS 09/30/2018 03:05PM ET,NYY,12.88
3B,Anthony Rendon (11382233),Anthony Rendon,11382233,3B,6000,WAS@COL 09/30/2018 03:10PM ET,WAS,9.20
SP,Joe Ross (11383337),Joe Ross,11383337,P,6000,WAS@COL 09/30/2018 03:10PM ET,WAS,5.28
SP,Antonio Senzatela (11383339),Antonio Senzatela,11383339,P,6000,WAS@COL 09/30/2018 03:10PM ET,COL,8.74
SP,Roenis Elias (11382220),Roenis Elias,11382220,P,6000,TEX@SEA 09/30/2018 03:10PM ET,SEA,4.74
SP,Frankie Montas (11383336),Frankie Montas,11383336,P,6000,OAK@LAA 09/30/2018 03:07PM ET,OAK,10.62
SP,Wade Miley (11383334),Wade Miley,11383334,P,6000,DET@MIL 09/30/2018 03:10PM ET,MIL,12.88
SP,Shelby Miller (11383335),Shelby Miller,11383335,P,6000,ARI@SD 09/30/2018 03:10PM ET,ARI,3.79
RP,Seth Lugo (11383338),Seth Lugo,11383338,P,6000,MIA@NYM 09/30/2018 03:10PM ET,NYM,5.92
SP,Aaron Sanchez (11383343),Aaron Sanchez,11383343,P,5900,TOR@TB 09/30/2018 03:10PM ET,TOR,10.38
SP,Felix Hernandez (11383340),Felix Hernandez,11383340,P,5900,TEX@SEA 09/30/2018 03:10PM ET,SEA,10.42
SP,Hisashi Iwakuma (11383344),Hisashi Iwakuma,11383344,P,5900,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
RP,Collin McHugh (11383342),Collin McHugh,11383342,P,5900,HOU@BAL 09/30/2018 03:05PM ET,HOU,5.18
SP,Rogelio Armenteros (11383346),Rogelio Armenteros,11383346,P,5900,HOU@BAL 09/30/2018 03:05PM ET,HOU,0
RP,Caleb Ferguson (11383345),Caleb Ferguson,11383345,P,5900,LAD@SF 09/30/2018 03:05PM ET,LAD,6.12
SP,Michael Pineda (11383341),Michael Pineda,11383341,P,5900,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
RP,Hector Velazquez (11383349),Hector Velazquez,11383349,P,5800,NYY@BOS 09/30/2018 03:05PM ET,BOS,4.02
SP,Drew Smyly (11383350),Drew Smyly,11383350,P,5800,STL@CHC 09/30/2018 03:20PM ET,CHC,0
RP,Alec Mills (11383353),Alec Mills,11383353,P,5800,STL@CHC 09/30/2018 03:20PM ET,CHC,9.17
SP,Sam Gaviglio (11382221),Sam Gaviglio,11382221,P,5800,TOR@TB 09/30/2018 03:10PM ET,TOR,9.67
SP,Jose De Leon (11383354),Jose De Leon,11383354,P,5800,TOR@TB 09/30/2018 03:10PM ET,TB,0
SP,Jalen Beeks (11383356),Jalen Beeks,11383356,P,5800,TOR@TB 09/30/2018 03:10PM ET,TB,7.76
RP,Austin Bibens-Dirkx (11383347),Austin Bibens-Dirkx,11383347,P,5800,TEX@SEA 09/30/2018 03:10PM ET,TEX,5.25
RP,Brad Peacock (11383348),Brad Peacock,11383348,P,5800,HOU@BAL 09/30/2018 03:05PM ET,HOU,4.29
SP,David Hess (11383357),David Hess,11383357,P,5800,HOU@BAL 09/30/2018 03:05PM ET,BAL,8.59
OF,Mike Trout (11382234),Mike Trout,11382234,OF,5800,OAK@LAA 09/30/2018 03:07PM ET,LAA,10.97
SP,Brandon Woodruff (11383351),Brandon Woodruff,11383351,P,5800,DET@MIL 09/30/2018 03:10PM ET,MIL,6.98
SP,Cal Quantrill (11383355),Cal Quantrill,11383355,P,5800,ARI@SD 09/30/2018 03:10PM ET,SD,0
SP,Lucas Giolito (11383352),Lucas Giolito,11383352,P,5800,CWS@MIN 09/30/2018 03:10PM ET,CWS,9.48
RP,Ian Hamilton (11383358),Ian Hamilton,11383358,P,5800,CWS@MIN 09/30/2018 03:10PM ET,CWS,1.86
SS,Trea Turner (11382235),Trea Turner,11382235,SS,5700,WAS@COL 09/30/2018 03:10PM ET,WAS,9
SP,Eric Skoglund (11382222),Eric Skoglund,11382222,P,5700,CLE@KC 09/30/2018 03:15PM ET,KC,8.71
SP,Jerad Eickhoff (11383359),Jerad Eickhoff,11383359,P,5700,ATL@PHI 09/30/2018 03:05PM ET,PHI,1.75
